EnergyDemand,time,WeightedTemp
5441.0,2015-07-20 10:00:00-06:00,23.282709374737433
5682.0,2015-07-20 11:00:00-06:00,24.631382621649983
5919.0,2015-07-20 12:00:00-06:00,25.767534014630904
6155.0,2015-07-20 13:00:00-06:00,26.824695681861854
6329.0,2015-07-20 14:00:00-06:00,27.690041305120864
6585.0,2015-07-20 15:00:00-06:00,28.417989049106954
6729.0,2015-07-20 16:00:00-06:00,27.955160300582467
6663.0,2015-07-20 17:00:00-06:00,26.62730983550943
6406.0,2015-07-20 18:00:00-06:00,24.49818896529075
6155.0,2015-07-20 19:00:00-06:00,21.421112731127177
5873.0,2015-07-20 20:00:00-06:00,20.17170758733762
5762.0,2015-07-20 21:00:00-06:00,19.52377487280998
5622.0,2015-07-20 22:00:00-06:00,19.408528491079437
5132.0,2015-07-20 23:00:00-06:00,19.047924095722834
4616.0,2015-07-21 00:00:00-06:00,18.22669095187515
4304.0,2015-07-21 01:00:00-06:00,17.232623662728116
4114.0,2015-07-21 02:00:00-06:00,17.745691257375032
3999.0,2015-07-21 03:00:00-06:00,17.867424709478616
4013.0,2015-07-21 04:00:00-06:00,17.688969700391294
4034.0,2015-07-21 05:00:00-06:00,17.0058133504284
4247.0,2015-07-21 06:00:00-06:00,15.806743129050384
4515.0,2015-07-21 07:00:00-06:00,16.913078501777782
4833.0,2015-07-21 08:00:00-06:00,18.96705421779418
5068.0,2015-07-21 09:00:00-06:00,19.827159891690336
5273.0,2015-07-21 10:00:00-06:00,20.890759505447623
5472.0,2015-07-21 11:00:00-06:00,21.775929365219998
5653.0,2015-07-21 12:00:00-06:00,23.80633537272737
5862.0,2015-07-21 13:00:00-06:00,24.62795374040259
5981.0,2015-07-21 14:00:00-06:00,23.981163435088106
5935.0,2015-07-21 15:00:00-06:00,20.716291979717727
5897.0,2015-07-21 16:00:00-06:00,23.082951686755198
6162.0,2015-07-21 17:00:00-06:00,24.847173123894137
6286.0,2015-07-21 18:00:00-06:00,24.51916190808978
6139.0,2015-07-21 19:00:00-06:00,23.08754019812225
5910.0,2015-07-21 20:00:00-06:00,20.54262727227019
5761.0,2015-07-21 21:00:00-06:00,18.40108852498007
5624.0,2015-07-21 22:00:00-06:00,17.46061136055349
5135.0,2015-07-21 23:00:00-06:00,17.511236332471388
4692.0,2015-07-22 00:00:00-06:00,16.234055987822753
4286.0,2015-07-22 01:00:00-06:00,16.162023391369388
4031.0,2015-07-22 02:00:00-06:00,15.240936132485052
3991.0,2015-07-22 03:00:00-06:00,15.47136934935873
3935.0,2015-07-22 04:00:00-06:00,15.175285593951726
3987.0,2015-07-22 05:00:00-06:00,14.835500873656159
4164.0,2015-07-22 06:00:00-06:00,14.866705223012394
4411.0,2015-07-22 07:00:00-06:00,15.991633980072171
4750.0,2015-07-22 08:00:00-06:00,19.096291425174474
5048.0,2015-07-22 09:00:00-06:00,22.036907359039514
5403.0,2015-07-22 10:00:00-06:00,24.55289594346597
5716.0,2015-07-22 11:00:00-06:00,26.72931457618612
5918.0,2015-07-22 12:00:00-06:00,28.097108674943932
6147.0,2015-07-22 13:00:00-06:00,28.989658202588327
6410.0,2015-07-22 14:00:00-06:00,28.782410021598768
6652.0,2015-07-22 15:00:00-06:00,29.89661020403014
6859.0,2015-07-22 16:00:00-06:00,30.575793786075568
7014.0,2015-07-22 17:00:00-06:00,29.00692402373242
7040.0,2015-07-22 18:00:00-06:00,29.766910721375563
6945.0,2015-07-22 19:00:00-06:00,28.07317736080503
6703.0,2015-07-22 20:00:00-06:00,24.989404766299252
6483.0,2015-07-22 21:00:00-06:00,22.224750568281543
6227.0,2015-07-22 22:00:00-06:00,20.902126272505544
5621.0,2015-07-22 23:00:00-06:00,20.090297296985792
5022.0,2015-07-23 00:00:00-06:00,20.775946235361168
4622.0,2015-07-23 01:00:00-06:00,19.73081434843922
4375.0,2015-07-23 02:00:00-06:00,18.92917719310581
4206.0,2015-07-23 03:00:00-06:00,17.730378898359728
4128.0,2015-07-23 04:00:00-06:00,16.8732391790154
4160.0,2015-07-23 05:00:00-06:00,16.43396816287001
4321.0,2015-07-23 06:00:00-06:00,15.586544642652813
4546.0,2015-07-23 07:00:00-06:00,17.719264548701158
4946.0,2015-07-23 08:00:00-06:00,21.4363517801924
5346.0,2015-07-23 09:00:00-06:00,25.096892954277394
5724.0,2015-07-23 10:00:00-06:00,27.766689455276488
6095.0,2015-07-23 11:00:00-06:00,29.532464298354938
6460.0,2015-07-23 12:00:00-06:00,30.815645419030062
6744.0,2015-07-23 13:00:00-06:00,31.924379458582024
7001.0,2015-07-23 14:00:00-06:00,32.14762208678966
7318.0,2015-07-23 15:00:00-06:00,33.00044325043187
7280.5,2015-07-23 16:00:00-06:00,33.09414933482367
7243.0,2015-07-23 17:00:00-06:00,33.03425288408423
7205.5,2015-07-23 18:00:00-06:00,33.06814048785438
7168.0,2015-07-23 19:00:00-06:00,32.185891384018
7130.5,2015-07-23 20:00:00-06:00,29.05585844047402
7093.0,2015-07-23 21:00:00-06:00,25.047253983649977
6730.0,2015-07-23 22:00:00-06:00,23.941858127457742
6015.0,2015-07-23 23:00:00-06:00,22.986109259385753
5361.0,2015-07-24 00:00:00-06:00,21.5820107838619
4890.0,2015-07-24 01:00:00-06:00,20.93161379269334
4617.0,2015-07-24 02:00:00-06:00,20.150307763154558
4374.0,2015-07-24 03:00:00-06:00,20.19555151080464
4287.0,2015-07-24 04:00:00-06:00,20.183305993125984
4314.0,2015-07-24 05:00:00-06:00,18.500715076845147
4452.0,2015-07-24 06:00:00-06:00,18.02074345876978
4665.0,2015-07-24 07:00:00-06:00,19.199181881668803
5014.0,2015-07-24 08:00:00-06:00,22.693689063922623
5432.0,2015-07-24 09:00:00-06:00,25.36776735707857
5746.0,2015-07-24 10:00:00-06:00,27.82243663633436
6104.0,2015-07-24 11:00:00-06:00,28.684392046045776
6413.0,2015-07-24 12:00:00-06:00,29.64759038428675
6622.0,2015-07-24 13:00:00-06:00,29.507766177838995
6678.0,2015-07-24 14:00:00-06:00,28.47278109622175
6629.0,2015-07-24 15:00:00-06:00,27.908139325317933
6613.0,2015-07-24 16:00:00-06:00,27.869442161222075
6617.0,2015-07-24 17:00:00-06:00,28.29815926716104
6482.0,2015-07-24 18:00:00-06:00,26.845940517886586
6134.0,2015-07-24 19:00:00-06:00,24.122232424110656
5870.0,2015-07-24 20:00:00-06:00,23.58835599472113
5833.0,2015-07-24 21:00:00-06:00,22.88479764766759
5718.0,2015-07-24 22:00:00-06:00,23.129547701493358
5321.0,2015-07-24 23:00:00-06:00,23.152327336192997
4900.0,2015-07-25 00:00:00-06:00,22.680967440794554
4585.0,2015-07-25 01:00:00-06:00,21.913378356009733
4342.0,2015-07-25 02:00:00-06:00,20.849868504765972
4199.0,2015-07-25 03:00:00-06:00,20.835812536986932
4093.0,2015-07-25 04:00:00-06:00,19.41957103406782
4044.0,2015-07-25 05:00:00-06:00,18.415220057629053
4070.0,2015-07-25 06:00:00-06:00,16.94148671710225
4121.0,2015-07-25 07:00:00-06:00,18.16554539245543
4450.0,2015-07-25 08:00:00-06:00,21.738842497856556
4871.0,2015-07-25 09:00:00-06:00,24.428023676324443
5307.0,2015-07-25 10:00:00-06:00,27.15091219859862
5697.0,2015-07-25 11:00:00-06:00,28.94644242964105
6006.0,2015-07-25 12:00:00-06:00,30.505323915897147
6243.0,2015-07-25 13:00:00-06:00,31.52541485096898
6457.0,2015-07-25 14:00:00-06:00,32.07144118943513
6655.0,2015-07-25 15:00:00-06:00,32.219649722419334
6880.0,2015-07-25 16:00:00-06:00,32.59684745500555
7039.0,2015-07-25 17:00:00-06:00,32.36609925088219
7108.0,2015-07-25 18:00:00-06:00,30.72365150363899
7013.0,2015-07-25 19:00:00-06:00,30.398534335497644
6760.0,2015-07-25 20:00:00-06:00,27.554036431821473
6492.0,2015-07-25 21:00:00-06:00,23.509059967338718
6201.0,2015-07-25 22:00:00-06:00,22.17588070906037
5645.0,2015-07-25 23:00:00-06:00,21.677023352117075
5084.0,2015-07-26 00:00:00-06:00,21.63968107749757
4694.0,2015-07-26 01:00:00-06:00,19.791510176620342
4418.0,2015-07-26 02:00:00-06:00,19.543212365512808
4226.0,2015-07-26 03:00:00-06:00,19.480687847435117
4090.0,2015-07-26 04:00:00-06:00,18.168814658783006
4034.0,2015-07-26 05:00:00-06:00,18.280040267857743
4019.0,2015-07-26 06:00:00-06:00,18.06928889348408
4022.0,2015-07-26 07:00:00-06:00,18.964096815234694
4271.0,2015-07-26 08:00:00-06:00,22.22209774693416
4667.0,2015-07-26 09:00:00-06:00,24.777366784763203
5099.0,2015-07-26 10:00:00-06:00,27.06717272636011
5524.0,2015-07-26 11:00:00-06:00,29.515333705589956
5930.0,2015-07-26 12:00:00-06:00,30.13822521772084
6234.0,2015-07-26 13:00:00-06:00,31.268916414129542
6485.0,2015-07-26 14:00:00-06:00,31.833409093072873
6601.0,2015-07-26 15:00:00-06:00,30.288410346641285
6653.0,2015-07-26 16:00:00-06:00,30.14506642743356
6825.0,2015-07-26 17:00:00-06:00,30.90379294223444
7002.0,2015-07-26 18:00:00-06:00,30.299845262388295
6995.0,2015-07-26 19:00:00-06:00,28.59130730064543
6777.0,2015-07-26 20:00:00-06:00,25.810640281988565
6554.0,2015-07-26 21:00:00-06:00,23.45737585121135
6342.0,2015-07-26 22:00:00-06:00,22.680797804008698
5737.0,2015-07-26 23:00:00-06:00,22.11057893146529
5165.0,2015-07-27 00:00:00-06:00,21.978176067149153
4762.0,2015-07-27 01:00:00-06:00,20.698939870307022
4482.0,2015-07-27 02:00:00-06:00,18.639759231349583
4314.0,2015-07-27 03:00:00-06:00,18.146251195733882
4227.0,2015-07-27 04:00:00-06:00,17.824373929852605
4273.0,2015-07-27 05:00:00-06:00,17.194339349403826
4437.0,2015-07-27 06:00:00-06:00,16.666854949691054
4683.0,2015-07-27 07:00:00-06:00,17.558533343332915
5147.0,2015-07-27 08:00:00-06:00,21.90495078512132
5579.0,2015-07-27 09:00:00-06:00,25.00772615718727
6111.0,2015-07-27 10:00:00-06:00,27.0019448934333
6410.0,2015-07-27 11:00:00-06:00,29.36430005867801
6761.0,2015-07-27 12:00:00-06:00,31.06545591389477
7192.0,2015-07-27 13:00:00-06:00,32.101273695658286
7205.375,2015-07-27 14:00:00-06:00,33.23025551248563
7218.75,2015-07-27 15:00:00-06:00,33.21736036074706
7232.125,2015-07-27 16:00:00-06:00,33.89315302771427
7245.5,2015-07-27 17:00:00-06:00,34.16834077484723
7258.875,2015-07-27 18:00:00-06:00,33.408973562150315
7272.25,2015-07-27 19:00:00-06:00,32.03416383980446
7285.625,2015-07-27 20:00:00-06:00,29.71335286706376
7299.0,2015-07-27 21:00:00-06:00,27.081771211154177
6938.0,2015-07-27 22:00:00-06:00,25.216952554314737
6182.0,2015-07-27 23:00:00-06:00,24.445287743641984
5480.0,2015-07-28 00:00:00-06:00,22.465605657276548
4965.0,2015-07-28 01:00:00-06:00,20.70855384640052
4627.0,2015-07-28 02:00:00-06:00,19.871152826942904
4411.0,2015-07-28 03:00:00-06:00,18.31778553841388
4262.0,2015-07-28 04:00:00-06:00,17.229850679206905
4281.0,2015-07-28 05:00:00-06:00,15.050006906736
4444.0,2015-07-28 06:00:00-06:00,14.554680002652443
4639.0,2015-07-28 07:00:00-06:00,16.04077189080374
4970.0,2015-07-28 08:00:00-06:00,18.09400380062565
5243.0,2015-07-28 09:00:00-06:00,20.004696580489178
5464.0,2015-07-28 10:00:00-06:00,21.77445471444445
5707.0,2015-07-28 11:00:00-06:00,23.677728908189497
5947.0,2015-07-28 12:00:00-06:00,25.50844557684105
6177.0,2015-07-28 13:00:00-06:00,27.293625391667035
6425.0,2015-07-28 14:00:00-06:00,28.21999980290329
6704.0,2015-07-28 15:00:00-06:00,29.194084961037465
6971.0,2015-07-28 16:00:00-06:00,29.533206501050856
7164.0,2015-07-28 17:00:00-06:00,28.933851391427513
7219.0,2015-07-28 18:00:00-06:00,28.787748970295006
7035.0,2015-07-28 19:00:00-06:00,27.34294311137849
6681.0,2015-07-28 20:00:00-06:00,25.03652076555697
6450.0,2015-07-28 21:00:00-06:00,22.946059611061383
6159.0,2015-07-28 22:00:00-06:00,20.724251278915364
5546.0,2015-07-28 23:00:00-06:00,18.29671251057932
4965.0,2015-07-29 00:00:00-06:00,17.793988517279935
4558.0,2015-07-29 01:00:00-06:00,16.591745423222555
4274.0,2015-07-29 02:00:00-06:00,16.12268791792224
4103.0,2015-07-29 03:00:00-06:00,15.571423534247794
4083.0,2015-07-29 04:00:00-06:00,15.045627234354143
4139.0,2015-07-29 05:00:00-06:00,14.564799080794435
4332.0,2015-07-29 06:00:00-06:00,15.723053448782995
4554.0,2015-07-29 07:00:00-06:00,16.632309143165518
4895.0,2015-07-29 08:00:00-06:00,18.614909964390623
5214.0,2015-07-29 09:00:00-06:00,20.61948569787847
5487.0,2015-07-29 10:00:00-06:00,22.390738342607158
5766.0,2015-07-29 11:00:00-06:00,24.387318698179627
5967.0,2015-07-29 12:00:00-06:00,26.142838583315676
6219.0,2015-07-29 13:00:00-06:00,26.877125825697345
6485.0,2015-07-29 14:00:00-06:00,27.63024230032558
6647.0,2015-07-29 15:00:00-06:00,28.37940083939808
6969.0,2015-07-29 16:00:00-06:00,28.74774283357236
7164.0,2015-07-29 17:00:00-06:00,28.93463406575913
7246.0,2015-07-29 18:00:00-06:00,28.297192123681835
6973.0,2015-07-29 19:00:00-06:00,26.97525972083422
6696.0,2015-07-29 20:00:00-06:00,25.23077053618151
6529.0,2015-07-29 21:00:00-06:00,23.209556216738868
6265.0,2015-07-29 22:00:00-06:00,22.294629649456827
5651.0,2015-07-29 23:00:00-06:00,21.228897583043253
5086.0,2015-07-30 00:00:00-06:00,20.442029267523505
4714.0,2015-07-30 01:00:00-06:00,19.613408271279877
4442.0,2015-07-30 02:00:00-06:00,18.72032965592093
4275.0,2015-07-30 03:00:00-06:00,17.953470213093254
4234.0,2015-07-30 04:00:00-06:00,16.79201516174706
4234.0,2015-07-30 05:00:00-06:00,15.753547114212015
4408.0,2015-07-30 06:00:00-06:00,14.969695697729817
4651.0,2015-07-30 07:00:00-06:00,16.084147980201458
5021.0,2015-07-30 08:00:00-06:00,19.274777886218065
5313.0,2015-07-30 09:00:00-06:00,21.373335973538257
5631.0,2015-07-30 10:00:00-06:00,23.801474366822656
5992.0,2015-07-30 11:00:00-06:00,25.925501005610727
6293.0,2015-07-30 12:00:00-06:00,27.693354417112378
6595.0,2015-07-30 13:00:00-06:00,29.207289871952273
6904.0,2015-07-30 14:00:00-06:00,30.72067325559815
7092.0,2015-07-30 15:00:00-06:00,31.432884632119823
7121.2,2015-07-30 16:00:00-06:00,31.262715284297762
7150.4,2015-07-30 17:00:00-06:00,31.64452743477474
7179.6,2015-07-30 18:00:00-06:00,31.184849644449223
7208.8,2015-07-30 19:00:00-06:00,29.897670183395118
7238.0,2015-07-30 20:00:00-06:00,27.21642107805545
6918.0,2015-07-30 21:00:00-06:00,24.438987614476837
6623.0,2015-07-30 22:00:00-06:00,22.928961890017018
5957.0,2015-07-30 23:00:00-06:00,22.01701560855525
5323.0,2015-07-31 00:00:00-06:00,20.98676711137582
4887.0,2015-07-31 01:00:00-06:00,20.34381908928295
4586.0,2015-07-31 02:00:00-06:00,19.702475467724646
4416.0,2015-07-31 03:00:00-06:00,18.364978589118344
4325.0,2015-07-31 04:00:00-06:00,17.258525108699654
4340.0,2015-07-31 05:00:00-06:00,16.68041276391539
4506.0,2015-07-31 06:00:00-06:00,16.37328521278675
4653.0,2015-07-31 07:00:00-06:00,17.378720928167315
5028.0,2015-07-31 08:00:00-06:00,19.89836774981323
5407.0,2015-07-31 09:00:00-06:00,22.18461882417119
5751.0,2015-07-31 10:00:00-06:00,24.304052976251995
6093.0,2015-07-31 11:00:00-06:00,26.87525661405575
6414.0,2015-07-31 12:00:00-06:00,28.62805153711204
6716.0,2015-07-31 13:00:00-06:00,29.402635767471967
7000.0,2015-07-31 14:00:00-06:00,30.526829721313597
7158.0,2015-07-31 15:00:00-06:00,30.46880824478873
7179.0,2015-07-31 16:00:00-06:00,29.967366799795997
7189.0,2015-07-31 17:00:00-06:00,30.119257950972674
7195.0,2015-07-31 18:00:00-06:00,29.669971633108155
6986.0,2015-07-31 19:00:00-06:00,27.438185982115293
6649.0,2015-07-31 20:00:00-06:00,25.605964530277635
6424.0,2015-07-31 21:00:00-06:00,23.46732826572108
6165.0,2015-07-31 22:00:00-06:00,21.9751108961235
5632.0,2015-07-31 23:00:00-06:00,20.481267011073648
5115.0,2015-08-01 00:00:00-06:00,20.439151204736863
4712.0,2015-08-01 01:00:00-06:00,19.983861939441528
4431.0,2015-08-01 02:00:00-06:00,19.361755490186994
4232.0,2015-08-01 03:00:00-06:00,19.14979163705343
4134.0,2015-08-01 04:00:00-06:00,19.006382375279113
4101.0,2015-08-01 05:00:00-06:00,18.999410146371012
4177.0,2015-08-01 06:00:00-06:00,17.775285309998853
4236.0,2015-08-01 07:00:00-06:00,18.37372036221027
4537.0,2015-08-01 08:00:00-06:00,20.945806642459385
4953.0,2015-08-01 09:00:00-06:00,23.151565741186293
5289.0,2015-08-01 10:00:00-06:00,25.007752581507404
5682.0,2015-08-01 11:00:00-06:00,27.176497321071675
6087.0,2015-08-01 12:00:00-06:00,29.870941165132095
6456.0,2015-08-01 13:00:00-06:00,31.706348000278577
6747.0,2015-08-01 14:00:00-06:00,32.7054824284117
6987.0,2015-08-01 15:00:00-06:00,33.5371606617037
7204.0,2015-08-01 16:00:00-06:00,32.94265860730468
7311.0,2015-08-01 17:00:00-06:00,32.10621053368271
7271.0,2015-08-01 18:00:00-06:00,31.921726720750204
7050.0,2015-08-01 19:00:00-06:00,29.289685395251524
6737.0,2015-08-01 20:00:00-06:00,26.249946291149552
6530.0,2015-08-01 21:00:00-06:00,23.567359333505802
6234.0,2015-08-01 22:00:00-06:00,22.95729861603039
5714.0,2015-08-01 23:00:00-06:00,22.56934155839013
5226.0,2015-08-02 00:00:00-06:00,23.00809207221956
4881.0,2015-08-02 01:00:00-06:00,22.43253779203925
4601.0,2015-08-02 02:00:00-06:00,21.32297477713456
4353.0,2015-08-02 03:00:00-06:00,19.84408466873305
4225.0,2015-08-02 04:00:00-06:00,19.12678981758365
4147.0,2015-08-02 05:00:00-06:00,18.329250987446095
4152.0,2015-08-02 06:00:00-06:00,17.353506843013637
4160.0,2015-08-02 07:00:00-06:00,18.140768717212822
4414.0,2015-08-02 08:00:00-06:00,21.5002445502345
4803.0,2015-08-02 09:00:00-06:00,24.295414478489633
5239.0,2015-08-02 10:00:00-06:00,27.077811538475018
5624.0,2015-08-02 11:00:00-06:00,29.002978866055898
6029.0,2015-08-02 12:00:00-06:00,31.138134285989626
6407.0,2015-08-02 13:00:00-06:00,32.31109293627143
6700.0,2015-08-02 14:00:00-06:00,31.35508809303764
6682.0,2015-08-02 15:00:00-06:00,29.5606233533865
6410.0,2015-08-02 16:00:00-06:00,23.133739964980244
6245.0,2015-08-02 17:00:00-06:00,23.417618407094523
6085.0,2015-08-02 18:00:00-06:00,23.586394966083486
5934.0,2015-08-02 19:00:00-06:00,23.830917891018526
5766.0,2015-08-02 20:00:00-06:00,23.99972518373001
5812.0,2015-08-02 21:00:00-06:00,23.015177715245034
5647.0,2015-08-02 22:00:00-06:00,22.430047207999966
5194.0,2015-08-02 23:00:00-06:00,21.300726201116447
4737.0,2015-08-03 00:00:00-06:00,20.656412883509653
4436.0,2015-08-03 01:00:00-06:00,19.797927595024394
4237.0,2015-08-03 02:00:00-06:00,19.293012972136356
4128.0,2015-08-03 03:00:00-06:00,18.514293001614007
4079.0,2015-08-03 04:00:00-06:00,18.62992036458211
4140.0,2015-08-03 05:00:00-06:00,18.19179574969319
4379.0,2015-08-03 06:00:00-06:00,18.080783205490498
4660.0,2015-08-03 07:00:00-06:00,18.52407791733596
5003.0,2015-08-03 08:00:00-06:00,21.199152250351535
5329.0,2015-08-03 09:00:00-06:00,22.415708840739
5579.0,2015-08-03 10:00:00-06:00,23.850598547597755
5798.0,2015-08-03 11:00:00-06:00,25.03414974237957
6038.0,2015-08-03 12:00:00-06:00,27.100846496915167
6223.0,2015-08-03 13:00:00-06:00,27.55843148776771
6384.0,2015-08-03 14:00:00-06:00,28.249634527600115
6503.0,2015-08-03 15:00:00-06:00,27.957859155701193
6468.0,2015-08-03 16:00:00-06:00,26.33864792332736
6368.0,2015-08-03 17:00:00-06:00,25.559471657244146
6304.0,2015-08-03 18:00:00-06:00,25.20712583070828
6249.0,2015-08-03 19:00:00-06:00,23.81633243465032
6068.0,2015-08-03 20:00:00-06:00,21.766319347763577
6039.0,2015-08-03 21:00:00-06:00,20.440708535907245
5784.0,2015-08-03 22:00:00-06:00,18.978112946096207
5187.0,2015-08-03 23:00:00-06:00,18.635828054176194
4728.0,2015-08-04 00:00:00-06:00,17.681257941284873
4394.0,2015-08-04 01:00:00-06:00,16.81293014475415
4178.0,2015-08-04 02:00:00-06:00,16.222575622913247
4052.0,2015-08-04 03:00:00-06:00,15.45994184979259
3990.0,2015-08-04 04:00:00-06:00,14.668488730996234
4077.0,2015-08-04 05:00:00-06:00,15.2673623066594
4260.0,2015-08-04 06:00:00-06:00,15.08845175365116
4531.0,2015-08-04 07:00:00-06:00,16.101881321396387
4895.0,2015-08-04 08:00:00-06:00,19.944421035963618
5187.0,2015-08-04 09:00:00-06:00,22.336859103754524
5444.0,2015-08-04 10:00:00-06:00,24.821812023533326
5689.0,2015-08-04 11:00:00-06:00,26.06841856123082
5903.0,2015-08-04 12:00:00-06:00,27.323567169636263
6155.0,2015-08-04 13:00:00-06:00,28.85654657520264
6469.0,2015-08-04 14:00:00-06:00,30.06724391501522
6786.0,2015-08-04 15:00:00-06:00,31.464541435321607
7075.0,2015-08-04 16:00:00-06:00,32.604445816697705
7245.0,2015-08-04 17:00:00-06:00,32.24675724985963
7233.5,2015-08-04 18:00:00-06:00,31.290704735949696
7222.0,2015-08-04 19:00:00-06:00,30.350372253862524
6934.0,2015-08-04 20:00:00-06:00,25.794348202052156
6701.0,2015-08-04 21:00:00-06:00,22.734581901946378
6320.0,2015-08-04 22:00:00-06:00,20.71616293148934
5602.0,2015-08-04 23:00:00-06:00,19.126353181583333
5007.0,2015-08-05 00:00:00-06:00,17.997468910918787
4647.0,2015-08-05 01:00:00-06:00,17.69956910986954
4389.0,2015-08-05 02:00:00-06:00,16.31109291956833
4218.0,2015-08-05 03:00:00-06:00,15.875971089588958
4107.0,2015-08-05 04:00:00-06:00,15.4148598216542
4180.0,2015-08-05 05:00:00-06:00,15.125622253486718
4349.0,2015-08-05 06:00:00-06:00,15.215927835215119
4638.0,2015-08-05 07:00:00-06:00,16.602107147444517
4973.0,2015-08-05 08:00:00-06:00,20.411989559219936
5344.0,2015-08-05 09:00:00-06:00,24.023329400864437
5703.0,2015-08-05 10:00:00-06:00,26.933480114696888
6072.0,2015-08-05 11:00:00-06:00,29.64905078730942
6438.0,2015-08-05 12:00:00-06:00,31.323631693750457
6781.0,2015-08-05 13:00:00-06:00,32.34691663093591
7139.0,2015-08-05 14:00:00-06:00,33.1333860761872
7148.571428571428,2015-08-05 15:00:00-06:00,34.00641665006096
7158.142857142857,2015-08-05 16:00:00-06:00,34.08034802266074
7167.714285714285,2015-08-05 17:00:00-06:00,34.21960791453483
7177.285714285715,2015-08-05 18:00:00-06:00,33.693037041317965
7186.857142857143,2015-08-05 19:00:00-06:00,31.979002002535847
7196.428571428572,2015-08-05 20:00:00-06:00,27.89540472387335
7206.0,2015-08-05 21:00:00-06:00,26.302290981873938
6828.0,2015-08-05 22:00:00-06:00,26.21118091155217
6149.0,2015-08-05 23:00:00-06:00,25.09115446718831
5514.0,2015-08-06 00:00:00-06:00,23.69252767997641
4986.0,2015-08-06 01:00:00-06:00,22.466662296019514
4718.0,2015-08-06 02:00:00-06:00,20.54117904581478
4486.0,2015-08-06 03:00:00-06:00,18.948274109394333
4376.0,2015-08-06 04:00:00-06:00,18.637673196636182
4397.0,2015-08-06 05:00:00-06:00,19.103381878695657
4585.0,2015-08-06 06:00:00-06:00,17.975063125228715
4792.0,2015-08-06 07:00:00-06:00,19.075964742407127
